"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"86","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"87","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"88","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"89","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"90","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"91","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"92","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"93","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"94","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"95","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"96","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"97","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"98","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"99","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"100","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"101","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"102","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"103","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"104","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"105","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"106","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"107","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"108","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"109","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"110","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"111","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"112","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"113","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"114","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"115","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"116","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"117","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"118","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"119","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"120","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"121","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"122","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"123","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"124","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"125","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"126","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"127","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"128","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"129","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"130","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"131","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"132","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"133","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"134","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"135","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"136","Baylor","B12","Midwest",1,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.895,0.82,0.971,0.985,0.194,0.851,0.612,0.925,0.955,0.895,0.283,0.493,0.059,0.836,0.567,0.717,0.238,0.985
"137","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"138","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"139","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"140","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"141","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"142","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"143","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"144","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"145","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"146","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"147","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"148","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"149","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"150","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"151","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"152","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"153","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"154","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"155","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"156","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"157","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"158","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"159","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"160","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"161","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"162","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"163","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"164","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"165","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"166","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"167","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"168","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
"169","Gonzaga","WCC","West",1,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.955,1,0.612,0.97,0.97,0.403,0.956,0.402,0.805,0.074,0.865,0.956,0.985,0.389,0.94,0.538,0.97,0.97
